41554,"KY","Phyllis","Kentucky"
41555,"KY","Pinsonfork","Kentucky"
41557,"KY","Fishtrap","Kentucky"
41558,"KY","Ransom","Kentucky"
41559,"KY","Regina","Kentucky"
41560,"KY","Robinson Creek","Kentucky"
41562,"KY","Shelbiana","Kentucky"
41563,"KY","Shelby Gap","Kentucky"
41564,"KY","Sidney","Kentucky"
41566,"KY","Steele","Kentucky"
41567,"KY","Stone","Kentucky"
41568,"KY","Argo","Kentucky"
41569,"KY","","Kentucky"
41571,"KY","Varney","Kentucky"
41572,"KY","Etty","Kentucky"
415HH,"KY","","Kentucky"
41601,"KY","Allen","Kentucky"
41602,"KY","Auxier","Kentucky"
41603,"KY","Banner","Kentucky"
41604,"KY","Ligon","Kentucky"
41605,"KY","Betsy Layne","Kentucky"
41606,"KY","Bevinsville","Kentucky"
41607,"KY","Blue River","Kentucky"
41612,"KY","Bypro","Kentucky"
41615,"KY","Dana","Kentucky"
41616,"KY","David","Kentucky"
41619,"KY","Drift","Kentucky"
41621,"KY","Dwale","Kentucky"
41622,"KY","Eastern","Kentucky"
41630,"KY","Garrett","Kentucky"
41631,"KY","Grethel","Kentucky"
41632,"KY","Waldo","Kentucky"
41635,"KY","Harold","Kentucky"
41636,"KY","Buckingham","Kentucky"
41640,"KY","Elmrock","Kentucky"
41642,"KY","Ivel","Kentucky"
41645,"KY","Langley","Kentucky"
41647,"KY","East Mc Dowell","Kentucky"
41649,"KY","Hite","Kentucky"
41650,"KY","Melvin","Kentucky"
41651,"KY","Minnie","Kentucky"
41653,"KY","Emma","Kentucky"
41655,"KY","Printer","Kentucky"
41659,"KY","Stanville","Kentucky"
41660,"KY","Teaberry","Kentucky"
41663,"KY","Tram","Kentucky"
41666,"KY","Wayland","Kentucky"
41667,"KY","Weeksbury","Kentucky"
41669,"KY","Wheelwright","Kentucky"
416HH,"KY","","Kentucky"
41701,"KY","Darfork","Kentucky"
41712,"KY","Ary","Kentucky"
41714,"KY","Bear Branch","Kentucky"
41719,"KY","Blue Diamond","Kentucky"
41721,"KY","Buckhorn","Kentucky"
41722,"KY","Tribbey","Kentucky"
41723,"KY","Busy","Kentucky"
41725,"KY","Carrie","Kentucky"
41727,"KY","Chavies","Kentucky"
41729,"KY","Combs","Kentucky"
41730,"KY","Confluence","Kentucky"
41731,"KY","Ulvah","Kentucky"
41735,"KY","Delphia","Kentucky"
41736,"KY","Dice","Kentucky"
41739,"KY","Dwarf","Kentucky"
41740,"KY","Bearville","Kentucky"
41745,"KY","Gays Creek","Kentucky"
41746,"KY","Happy","Kentucky"
41749,"KY","Dryhill","Kentucky"
41751,"KY","Jeff","Kentucky"
41754,"KY","Napfor","Kentucky"
41759,"KY","Anco","Kentucky"
41760,"KY","Scuddy","Kentucky"
41762,"KY","Sizerock","Kentucky"
41763,"KY","Slemp","Kentucky"
41764,"KY","Smilax","Kentucky"
41766,"KY","Thousandsticks","Kentucky"
41772,"KY","Vest","Kentucky"
41773,"KY","Vicco","Kentucky"
41774,"KY","Farler","Kentucky"
41775,"KY","Wendover","Kentucky"
41776,"KY","Frew","Kentucky"
41777,"KY","Big Rock","Kentucky"
41778,"KY","Yerkes","Kentucky"
417HH,"KY","","Kentucky"
41804,"KY","Carcassonne","Kentucky"
41810,"KY","Cromona","Kentucky"
41812,"KY","Deane","Kentucky"
41815,"KY","Ermine","Kentucky"
41817,"KY","Larkslane","Kentucky"
41819,"KY","Gilly","Kentucky"
41821,"KY","Skyline","Kentucky"
41822,"KY","Hindman","Kentucky"
41824,"KY","Isom","Kentucky"
41825,"KY","Jackhorn","Kentucky"
41826,"KY","Jeremiah","Kentucky"
41828,"KY","Puncheon","Kentucky"
41831,"KY","Soft Shell","Kentucky"
41832,"KY","Letcher","Kentucky"
41833,"KY","Linefork","Kentucky"
41834,"KY","Littcarr","Kentucky"
41835,"KY","Mc Roberts","Kentucky"
41836,"KY","Mallie","Kentucky"
41837,"KY","Mayking","Kentucky"
41838,"KY","Millstone","Kentucky"
41839,"KY","Mousie","Kentucky"
41840,"KY","Fleming Neon","Kentucky"
41843,"KY","Omaha","Kentucky"
41844,"KY","Raven","Kentucky"
41845,"KY","Premium","Kentucky"
41847,"KY","Redfox","Kentucky"
41849,"KY","Seco","Kentucky"
41855,"KY","Thornton","Kentucky"
41858,"KY","Day Rural","Kentucky"
41859,"KY","Dema","Kentucky"
41861,"KY","Raven","Kentucky"
41862,"KY","Dry Creek","Kentucky"
418HH,"KY","","Kentucky"
42001,"KY","Paducah","Kentucky"
42003,"KY","Paducah","Kentucky"
42020,"KY","Almo","Kentucky"
42021,"KY","Arlington","Kentucky"
42022,"KY","Bandana","Kentucky"
42023,"KY","Bardwell","Kentucky"
42024,"KY","Barlow","Kentucky"
42025,"KY","Benton","Kentucky"
42027,"KY","Boaz","Kentucky"
42028,"KY","Burna","Kentucky"
42029,"KY","Calvert City","Kentucky"
42031,"KY","Clinton","Kentucky"
42032,"KY","Columbus","Kentucky"
42035,"KY","Cunningham","Kentucky"
42036,"KY","Dexter","Kentucky"
42038,"KY","Eddyville","Kentucky"
42039,"KY","Fancy Farm","Kentucky"
42040,"KY","Farmington","Kentucky"
42041,"KY","Crutchfield","Kentucky"
42044,"KY","Gilbertsville","Kentucky"
42045,"KY","Iuka","Kentucky"
42047,"KY","Hampton","Kentucky"
42048,"KY","Hardin","Kentucky"
42049,"KY","Hazel","Kentucky"
42050,"KY","Hickman","Kentucky"
42051,"KY","Hickory","Kentucky"
42053,"KY","Kevil","Kentucky"
42054,"KY","Kirksey","Kentucky"
42055,"KY","Kuttawa","Kentucky"
42056,"KY","La Center","Kentucky"
42058,"KY","Ledbetter","Kentucky"
42060,"KY","Lovelaceville","Kentucky"
42061,"KY","Lowes","Kentucky"
42064,"KY","Marion","Kentucky"
42066,"KY","Mayfield","Kentucky"
42069,"KY","Melber","Kentucky"
42071,"KY","Murray","Kentucky"
42076,"KY","New Concord","Kentucky"
42078,"KY","Salem","Kentucky"
42079,"KY","Sedalia","Kentucky"
42081,"KY","Carrsville","Kentucky"
42082,"KY","Symsonia","Kentucky"
42083,"KY","Tiline","Kentucky"
42084,"KY","Tolu","Kentucky"
42085,"KY","Water Valley","Kentucky"
42086,"KY","West Paducah","Kentucky"
42087,"KY","Wickliffe","Kentucky"
42088,"KY","Wingo","Kentucky"
420HH,"KY","","Kentucky"
420XX,"KY","","Kentucky"
42101,"KY","Plum Springs","Kentucky"
42103,"KY","Bowling Green","Kentucky"
42104,"KY","Bowling Green","Kentucky"
42120,"KY","Adolphus","Kentucky"
42122,"KY","Alvaton","Kentucky"
42123,"KY","Austin","Kentucky"
42127,"KY","Cave City","Kentucky"
42129,"KY","Subtle","Kentucky"
42131,"KY","Etoile","Kentucky"
42133,"KY","Fountain Run","Kentucky"
42134,"KY","Franklin","Kentucky"
42140,"KY","Gamaliel","Kentucky"
42141,"KY","Glasgow","Kentucky"
42151,"KY","Hestand","Kentucky"
42153,"KY","Holland","Kentucky"
42154,"KY","Knob Lick","Kentucky"
42157,"KY","Mount Herman","Kentucky"
42159,"KY","Oakland","Kentucky"
42160,"KY","Park City","Kentucky"
42164,"KY","Scottsville","Kentucky"
42166,"KY","Summer Shade","Kentucky"
42167,"KY","T Ville","Kentucky"
42170,"KY","Woodburn","Kentucky"
42171,"KY","Smiths Grove","Kentucky"
421HH,"KY","","Kentucky"
42202,"KY","Adairville","Kentucky"
42204,"KY","Allensville","Kentucky"
42206,"KY","Auburn","Kentucky"
42207,"KY","Bee Spring","Kentucky"
42210,"KY","Reedyville","Kentucky"
42211,"KY","Golden Pond","Kentucky"
42214,"KY","Center","Kentucky"
42215,"KY","Cerulean","Kentucky"
42217,"KY","Crofton","Kentucky"
42220,"KY","Elkton","Kentucky"
42223,"KY","Fort Campbell","Kentucky"
42232,"KY","Gracey","Kentucky"
42234,"KY","Tiny Town","Kentucky"
42236,"KY","Herndon","Kentucky"
42240,"KY","Hopkinsville","Kentucky"
42254,"KY","La Fayette","Kentucky"
42256,"KY","Lewisburg","Kentucky"
42259,"KY","Mammoth Cave Nat","Kentucky"
42261,"KY","Logansport","Kentucky"
42262,"KY","Oak Grove","Kentucky"
42265,"KY","Olmstead","Kentucky"
42266,"KY","Pembroke","Kentucky"
42273,"KY","Rochester","Kentucky"
42274,"KY","Browning","Kentucky"
42275,"KY","Roundhill","Kentucky"
42276,"KY","Daysville","Kentucky"
42280,"KY","Sharon Grove","Kentucky"
42285,"KY","Kyrock","Kentucky"
42286,"KY","Trenton","Kentucky"
42287,"KY","Welchs Creek","Kentucky"
422HH,"KY","","Kentucky"
422XX,"KY","","Kentucky"
42301,"KY","Owensboro","Kentucky"
42303,"KY","Owensboro","Kentucky"
42320,"KY","Beaver Dam","Kentucky"
42321,"KY","Beech Creek","Kentucky"
42323,"KY","Beechmont","Kentucky"
42324,"KY","Belton","Kentucky"
42325,"KY","Bremen","Kentucky"
42326,"KY","Browder","Kentucky"
42327,"KY","Calhoun","Kentucky"
42328,"KY","Centertown","Kentucky"
42330,"KY","Central City","Kentucky"
42332,"KY","Cleaton","Kentucky"
42333,"KY","Cromwell","Kentucky"
42337,"KY","Drakesboro","Kentucky"
42338,"KY","Dundee","Kentucky"
42339,"KY","Dunmor","Kentucky"
42343,"KY","Fordsville","Kentucky"
42344,"KY","Graham","Kentucky"
42345,"KY","Greenville","Kentucky"
42347,"KY","Hartford","Kentucky"
42348,"KY","Hawesville","Kentucky"
42349,"KY","Horse Branch","Kentucky"
42350,"KY","Island","Kentucky"
42351,"KY","Lewisport","Kentucky"
42352,"KY","Livermore","Kentucky"
42354,"KY","Mc Henry","Kentucky"
42355,"KY","Maceo","Kentucky"
42361,"KY","Olaton","Kentucky"
42365,"KY","Penrod","Kentucky"
42366,"KY","Philpot","Kentucky"
42368,"KY","Reynolds Station","Kentucky"
42369,"KY","Rockport","Kentucky"
42370,"KY","Rosine","Kentucky"
42371,"KY","Rumsey","Kentucky"
42372,"KY","Sacramento","Kentucky"
42374,"KY","South Carrollton","Kentucky"
42376,"KY","Utica","Kentucky"
42378,"KY","Whitesville","Kentucky"
423HH,"KY","","Kentucky"
423XX,"KY","","Kentucky"
42403,"KY","Blackford","Kentucky"
42404,"KY","Clay","Kentucky"
42406,"KY","Corydon","Kentucky"
42408,"KY","Dawson Springs","Kentucky"
42409,"KY","Dixon","Kentucky"
42410,"KY","Earlington","Kentucky"
42411,"KY","Fredonia","Kentucky"
42413,"KY","Hanson","Kentucky"
42420,"KY","Henderson","Kentucky"
42431,"KY","Madisonville","Kentucky"
42436,"KY","Manitou","Kentucky"
42437,"KY","Henshaw","Kentucky"
42440,"KY","Mortons Gap","Kentucky"
42441,"KY","Nebo","Kentucky"
42442,"KY","Nortonville","Kentucky"
42444,"KY","Poole","Kentucky"
42445,"KY","Princeton","Kentucky"
42450,"KY","Providence","Kentucky"
42451,"KY","Reed","Kentucky"
42452,"KY","Robards","Kentucky"
42453,"KY","Saint Charles","Kentucky"
42455,"KY","Sebree","Kentucky"
42456,"KY","Slaughters","Kentucky"
42457,"KY","Smith Mills","Kentucky"
42458,"KY","Spottsville","Kentucky"
42459,"KY","Sturgis","Kentucky"
42461,"KY","Uniontown","Kentucky"
42462,"KY","Waverly","Kentucky"
42463,"KY","Wheatcroft","Kentucky"
42464,"KY","White Plains","Kentucky"
424HH,"KY","","Kentucky"
424XX,"KY","","Kentucky"
42501,"KY","Alcalde","Kentucky"
42503,"KY","Somerset","Kentucky"
42516,"KY","Bethelridge","Kentucky"
42518,"KY","Bronston","Kentucky"
42519,"KY","Sloans Valley","Kentucky"
42528,"KY","Dunnville","Kentucky"
42533,"KY","Ferguson","Kentucky"
42539,"KY","Liberty","Kentucky"
42541,"KY","Middleburg","Kentucky"
42544,"KY","Pointer","Kentucky"
42553,"KY","Science Hill","Kentucky"
42565,"KY","Windsor","Kentucky"
42566,"KY","Yosemite","Kentucky"
42567,"KY","Pulaski","Kentucky"
425HH,"KY","","Kentucky"
42602,"KY","Albany","Kentucky"
42603,"KY","Alpha","Kentucky"
42629,"KY","Jamestown","Kentucky"
42631,"KY","Marshes Siding","Kentucky"
42632,"KY","","Kentucky"
42633,"KY","Pueblo","Kentucky"
42634,"KY","Parkers Lake","Kentucky"
42635,"KY","Hollyhill","Kentucky"
42638,"KY","Revelo","Kentucky"
42642,"KY","Webbs Cross Road","Kentucky"
42647,"KY","Stearns","Kentucky"
42649,"KY","Strunk","Kentucky"
42653,"KY","Wiborg","Kentucky"
426HH,"KY","","Kentucky"
426XX,"KY","","Kentucky"
42701,"KY","E Town","Kentucky"
42711,"KY","Bakerton","Kentucky"
42712,"KY","Big Clifty","Kentucky"
42713,"KY","Bonnieville","Kentucky"
42715,"KY","Breeding","Kentucky"
42716,"KY","Buffalo","Kentucky"
42717,"KY","Burkesville","Kentucky"
42718,"KY","Campbellsville","Kentucky"
42721,"KY","Caneyville","Kentucky"
42722,"KY","Canmer","Kentucky"
42724,"KY","Stephensburg","Kentucky"
42726,"KY","Wax","Kentucky"
42728,"KY","Montpelier","Kentucky"
42729,"KY","Cub Run","Kentucky"
42731,"KY","Dubre","Kentucky"
42732,"KY","E View","Kentucky"
42733,"KY","Elk Horn","Kentucky"
42740,"KY","Glendale","Kentucky"
42741,"KY","Glens Fork","Kentucky"
42742,"KY","Gradyville","Kentucky"
42743,"KY","Greensburg","Kentucky"
42746,"KY","Hardyville","Kentucky"
42748,"KY","Hodgenville","Kentucky"
42749,"KY","Horse Cave","Kentucky"
42753,"KY","Knifley","Kentucky"
42754,"KY","Sadler","Kentucky"
42757,"KY","Magnolia","Kentucky"
42759,"KY","Marrowbone","Kentucky"
42761,"KY","Milltown","Kentucky"
42762,"KY","Millwood","Kentucky"
42765,"KY","Munfordville","Kentucky"
42776,"KY","Sonora","Kentucky"
42782,"KY","Summersville","Kentucky"
42784,"KY","Upton","Kentucky"
42788,"KY","White Mills","Kentucky"
427HH,"KY","","Kentucky"
70001,"LA","Metairie","Louisiana"
70002,"LA","Metairie","Louisiana"
70003,"LA","Metairie","Louisiana"
70005,"LA","Metairie","Louisiana"
70006,"LA","Metairie","Louisiana"
70030,"LA","Des Allemands","Louisiana"
70031,"LA","Ama","Louisiana"
70032,"LA","Arabi","Louisiana"
70036,"LA","Barataria","Louisiana"
70037,"LA","Belle Chasse","Louisiana"
70038,"LA","Boothville","Louisiana"
70039,"LA","Boutte","Louisiana"
70040,"LA","Braithwaite","Louisiana"
70041,"LA","Buras","Louisiana"
70043,"LA","Chalmette","Louisiana"
70047,"LA","New Sarpy","Louisiana"
70049,"LA","Edgard","Louisiana"
70050,"LA","Empire","Louisiana"
70051,"LA","Garyville","Louisiana"
70052,"LA","Gramercy","Louisiana"
70053,"LA","Gretna","Louisiana"
70056,"LA","Terrytown","Louisiana"
70057,"LA","Hahnville","Louisiana"
70058,"LA","Harvey","Louisiana"
70062,"LA","Kenner","Louisiana"
70065,"LA","Kenner","Louisiana"
70066,"LA","","Louisiana"
70067,"LA","Lafitte","Louisiana"
70068,"LA","La Place","Louisiana"
70070,"LA","Luling","Louisiana"
70071,"LA","Lutcher","Louisiana"
70072,"LA","Marrero","Louisiana"
70075,"LA","Meraux","Louisiana"
70076,"LA","Mount Airy","Louisiana"
70079,"LA","Norco","Louisiana"
70080,"LA","Paradis","Louisiana"
70082,"LA","Pointe A La Hache","Louisiana"
70083,"LA","Port Sulphur","Louisiana"
70084,"LA","Reserve","Louisiana"
70085,"LA","Saint Bernard","Louisiana"
70086,"LA","Saint James","Louisiana"
70087,"LA","Saint Rose","Louisiana"
70090,"LA","Vacherie","Louisiana"
70091,"LA","Venice","Louisiana"
70092,"LA","Violet","Louisiana"
70094,"LA","Bridge City","Louisiana"
700HH,"LA","","Louisiana"
700XX,"LA","","Louisiana"
70112,"LA","New Orleans","Louisiana"
70113,"LA","New Orleans","Louisiana"
70114,"LA","New Orleans","Louisiana"
70115,"LA","New Orleans","Louisiana"
70116,"LA","New Orleans","Louisiana"
70117,"LA","New Orleans","Louisiana"
70118,"LA","New Orleans","Louisiana"
70119,"LA","New Orleans","Louisiana"
70121,"LA","Jefferson","Louisiana"
70122,"LA","New Orleans","Louisiana"
70123,"LA","Harahan","Louisiana"
70124,"LA","New Orleans","Louisiana"
70125,"LA","New Orleans","Louisiana"
70126,"LA","New Orleans","Louisiana"
70127,"LA","New Orleans","Louisiana"
70128,"LA","New Orleans","Louisiana"
70129,"LA","New Orleans","Louisiana"
70130,"LA","New Orleans","Louisiana"
70131,"LA","New Orleans","Louisiana"
70163,"LA","New Orleans","Louisiana"
701HH,"LA","","Louisiana"
701XX,"LA","","Louisiana"
70301,"LA","Thibodaux","Louisiana"
70339,"LA","Pierre Part","Louisiana"
70341,"LA","Belle Rose","Louisiana"
70342,"LA","Berwick","Louisiana"
70343,"LA","Bourg","Louisiana"
70344,"LA","Chauvin","Louisiana"
70345,"LA","Cut Off","Louisiana"
70346,"LA","Donaldsonville","Louisiana"
70353,"LA","Dulac","Louisiana"
70354,"LA","Galliano","Louisiana"
70355,"LA","Gheens","Louisiana"
70356,"LA","Gibson","Louisiana"
70357,"LA","Golden Meadow","Louisiana"
70358,"LA","Grand Isle","Louisiana"
70359,"LA","Gray","Louisiana"
70360,"LA","Houma","Louisiana"
70363,"LA","Houma","Louisiana"
70364,"LA","Houma","Louisiana"
70372,"LA","Labadieville","Louisiana"
70373,"LA","Larose","Louisiana"
70374,"LA","Lockport","Louisiana"
70375,"LA","Mathews","Louisiana"
70377,"LA","Montegut","Louisiana"
70380,"LA","Morgan City","Louisiana"
70390,"LA","Napoleonville","Louisiana"
70391,"LA","Paincourtville","Louisiana"
70392,"LA","Patterson","Louisiana"
70393,"LA","Plattenville","Louisiana"
70394,"LA","Raceland","Louisiana"
70395,"LA","Schriever","Louisiana"
70397,"LA","Theriot","Louisiana"
703HH,"LA","","Louisiana"
703XX,"LA","","Louisiana"
70401,"LA","Hammond","Louisiana"
70403,"LA","Hammond","Louisiana"
70420,"LA","Abita Springs","Louisiana"
70422,"LA","Amite","Louisiana"
70426,"LA","Angie","Louisiana"
70427,"LA","Bogalusa","Louisiana"
70431,"LA","Bush","Louisiana"
70433,"LA","Covington","Louisiana"
70435,"LA","Covington","Louisiana"
70436,"LA","Fluker","Louisiana"
70437,"LA","Folsom","Louisiana"
70438,"LA","Franklinton","Louisiana"
70441,"LA","Greensburg","Louisiana"
70442,"LA","Husser","Louisiana"
70443,"LA","Independence","Louisiana"
70444,"LA","Kentwood","Louisiana"
70445,"LA","Lacombe","Louisiana"
70446,"LA","Loranger","Louisiana"
70447,"LA","Madisonville","Louisiana"
70448,"LA","Mandeville","Louisiana"
70449,"LA","Maurepas","Louisiana"
70450,"LA","Mount Hermon","Louisiana"
70451,"LA","Natalbany","Louisiana"
70452,"LA","Pearl River","Louisiana"
70453,"LA","Pine Grove","Louisiana"
70454,"LA","Ponchatoula","Louisiana"
70455,"LA","Robert","Louisiana"
70456,"LA","Roseland","Louisiana"
70458,"LA","Slidell","Louisiana"
70460,"LA","Slidell","Louisiana"
70461,"LA","Slidell","Louisiana"
70462,"LA","Springfield","Louisiana"
70463,"LA","Sun","Louisiana"
70464,"LA","Talisheek","Louisiana"
70465,"LA","Tangipahoa","Louisiana"
70466,"LA","Tickfaw","Louisiana"
70471,"LA","Mandeville","Louisiana"
704HH,"LA","","Louisiana"
704XX,"LA","","Louisiana"
70501,"LA","Lafayette","Louisiana"
70503,"LA","Lafayette","Louisiana"
70506,"LA","Lafayette","Louisiana"
70507,"LA","Lafayette","Louisiana"
70508,"LA","Lafayette","Louisiana"
70510,"LA","Forked Island","Louisiana"
70512,"LA","Arnaudville","Louisiana"
70513,"LA","Avery Island","Louisiana"
70514,"LA","Baldwin","Louisiana"
70515,"LA","Basile","Louisiana"
70516,"LA","Branch","Louisiana"
70517,"LA","Henderson","Louisiana"
70518,"LA","Broussard","Louisiana"
70520,"LA","Carencro","Louisiana"
70521,"LA","Cecilia","Louisiana"
70523,"LA","Charenton","Louisiana"
70524,"LA","Chataignier","Louisiana"
70525,"LA","Church Point","Louisiana"
70526,"LA","Crowley","Louisiana"
70528,"LA","Delcambre","Louisiana"
70529,"LA","Duson","Louisiana"
70531,"LA","Egan","Louisiana"
70532,"LA","Elton","Louisiana"
70533,"LA","Erath","Louisiana"
70534,"LA","Estherwood","Louisiana"
70535,"LA","Eunice","Louisiana"
70537,"LA","Evangeline","Louisiana"
70538,"LA","Franklin","Louisiana"
70540,"LA","Garden City","Louisiana"
70541,"LA","Grand Coteau","Louisiana"
70542,"LA","Gueydan","Louisiana"
70543,"LA","Iota","Louisiana"
70544,"LA","Jeanerette","Louisiana"
70546,"LA","Jennings","Louisiana"
70548,"LA","Kaplan","Louisiana"
70549,"LA","Lake Arthur","Louisiana"
70550,"LA","Lawtell","Louisiana"
70552,"LA","Loreauville","Louisiana"
70554,"LA","Mamou","Louisiana"
70555,"LA","Maurice","Louisiana"
70556,"LA","Mermentau","Louisiana"
70558,"LA","Milton","Louisiana"
70559,"LA","Midland","Louisiana"
70560,"LA","New Iberia","Louisiana"
70563,"LA","New Iberia","Louisiana"
70570,"LA","Opelousas","Louisiana"
70576,"LA","Pine Prairie","Louisiana"
70577,"LA","Port Barre","Louisiana"
70578,"LA","Rayne","Louisiana"
70580,"LA","Reddell","Louisiana"
70581,"LA","Roanoke","Louisiana"
70582,"LA","Saint Martinvill","Louisiana"
70583,"LA","Scott","Louisiana"
70584,"LA","Cankton","Louisiana"
70585,"LA","Turkey Creek","Louisiana"
70586,"LA","Ville Platte","Louisiana"
70589,"LA","Washington","Louisiana"
70591,"LA","Welsh","Louisiana"
70592,"LA","Youngsville","Louisiana"
705HH,"LA","","Louisiana"
705XX,"LA","","Louisiana"
70601,"LA","Lake Charles","Louisiana"
70605,"LA","Lake Charles","Louisiana"
70607,"LA","Lake Charles","Louisiana"
70611,"LA","Lake Charles","Louisiana"
70615,"LA","Lake Charles","Louisiana"
70630,"LA","Bell City","Louisiana"
70631,"LA","Cameron","Louisiana"
70632,"LA","Creole","Louisiana"
70633,"LA","Dequincy","Louisiana"
70634,"LA","Deridder","Louisiana"
70637,"LA","Dry Creek","Louisiana"
70638,"LA","Elizabeth","Louisiana"
70639,"LA","Evans","Louisiana"
70640,"LA","Fenton","Louisiana"
70643,"LA","Grand Chenier","Louisiana"
70644,"LA","Grant","Louisiana"
70645,"LA","Hackberry","Louisiana"
70646,"LA","Hayes","Louisiana"
70647,"LA","Iowa","Louisiana"
70648,"LA","Kinder","Louisiana"
70650,"LA","Lacassine","Louisiana"
70651,"LA","Leblanc","Louisiana"
70652,"LA","Longville","Louisiana"
70653,"LA","Fields","Louisiana"
70654,"LA","Mittie","Louisiana"
70655,"LA","Oberlin","Louisiana"
70656,"LA","Pitkin","Louisiana"
70657,"LA","Ragley","Louisiana"
70658,"LA","Reeves","Louisiana"
70659,"LA","Rosepine","Louisiana"
70660,"LA","Singer","Louisiana"
70661,"LA","Starks","Louisiana"
70662,"LA","Sugartown","Louisiana"
70663,"LA","Sulphur","Louisiana"
70665,"LA","Sulphur","Louisiana"
70668,"LA","Vinton","Louisiana"
70669,"LA","Westlake","Louisiana"
706HH,"LA","","Louisiana"
706XX,"LA","","Louisiana"
70706,"LA","Denham Springs","Louisiana"
70710,"LA","Addis","Louisiana"
70711,"LA","Albany","Louisiana"
70712,"LA","Angola","Louisiana"
70714,"LA","Baker","Louisiana"
70715,"LA","Batchelor","Louisiana"
70717,"LA","Blanks","Louisiana"
70719,"LA","Brusly","Louisiana"
70720,"LA","Bueche","Louisiana"
70721,"LA","Point Clair","Louisiana"
70722,"LA","Clinton","Louisiana"
70723,"LA","Convent","Louisiana"
70725,"LA","Darrow","Louisiana"
70726,"LA","Port Vincent","Louisiana"
70729,"LA","Erwinville","Louisiana"
70730,"LA","Ethel","Louisiana"
70732,"LA","Fordoche","Louisiana"
70733,"LA","French Settlemen","Louisiana"
70734,"LA","Geismar","Louisiana"
70736,"LA","Glynn","Louisiana"
70737,"LA","Gonzales","Louisiana"
70739,"LA","Greenwell Spring","Louisiana"
70740,"LA","Grosse Tete","Louisiana"
70743,"LA","Hester","Louisiana"
70744,"LA","Holden","Louisiana"
70747,"LA","Innis","Louisiana"
70748,"LA","The Bluffs","Louisiana"
70749,"LA","Jarreau","Louisiana"
70750,"LA","Krotz Springs","Louisiana"
70752,"LA","Lakeland","Louisiana"
70753,"LA","Lettsworth","Louisiana"
70754,"LA","Livingston","Louisiana"
70755,"LA","Livonia","Louisiana"
70756,"LA","Lottie","Louisiana"
70757,"LA","Ramah","Louisiana"
70759,"LA","Morganza","Louisiana"
70760,"LA","New Roads","Louisiana"
70761,"LA","Norwood","Louisiana"
70762,"LA","Oscar","Louisiana"
70763,"LA","Paulina","Louisiana"
70764,"LA","Plaquemine","Louisiana"
70767,"LA","Port Allen","Louisiana"
70769,"LA","Galvez","Louisiana"
70770,"LA","Pride","Louisiana"
70772,"LA","Rosedale","Louisiana"
70773,"LA","Rougon","Louisiana"
70774,"LA","Saint Amant","Louisiana"
70775,"LA","Bains","Louisiana"
70776,"LA","Iberville","Louisiana"
70777,"LA","Slaughter","Louisiana"
70778,"LA","Sorrento","Louisiana"
70780,"LA","Sunshine","Louisiana"
70781,"LA","Torbert","Louisiana"
70782,"LA","Tunica","Louisiana"
70783,"LA","Ventress","Louisiana"
70785,"LA","Walker","Louisiana"
70787,"LA","Weyanoke","Louisiana"
70788,"LA","White Castle","Louisiana"
70789,"LA","Wilson","Louisiana"
70791,"LA","Zachary","Louisiana"
707HH,"LA","","Louisiana"
707XX,"LA","","Louisiana"
70801,"LA","Baton Rouge","Louisiana"
70802,"LA","Baton Rouge","Louisiana"
70805,"LA","Baton Rouge","Louisiana"
70806,"LA","Baton Rouge","Louisiana"
70807,"LA","Scotlandville","Louisiana"
70808,"LA","Baton Rouge","Louisiana"
70809,"LA","Baton Rouge","Louisiana"
70810,"LA","Baton Rouge","Louisiana"
70811,"LA","Greenwood","Louisiana"
70812,"LA","Baton Rouge","Louisiana"
70814,"LA","Baton Rouge","Louisiana"
70815,"LA","Baton Rouge","Louisiana"
70816,"LA","Baton Rouge","Louisiana"
70817,"LA","Baton Rouge","Louisiana"
70818,"LA","Baton Rouge","Louisiana"
70819,"LA","Baton Rouge","Louisiana"
70820,"LA","Baton Rouge","Louisiana"
70836,"LA","Baton Rouge","Louisiana"
708HH,"LA","","Louisiana"
71001,"LA","Arcadia","Louisiana"
71002,"LA","Ashland","Louisiana"
71003,"LA","Athens","Louisiana"
71004,"LA","Belcher","Louisiana"
71006,"LA","Benton","Louisiana"
71007,"LA","Bethany","Louisiana"
71008,"LA","Bienville","Louisiana"
71009,"LA","Blanchard","Louisiana"
71016,"LA","Castor","Louisiana"
71018,"LA","Cotton Valley","Louisiana"
71019,"LA","Hanna","Louisiana"
71021,"LA","Cullen","Louisiana"
71023,"LA","Doyline","Louisiana"
71024,"LA","Dubberly","Louisiana"
71027,"LA","Frierson","Louisiana"
71028,"LA","Gibsland","Louisiana"
71029,"LA","Gilliam","Louisiana"
71030,"LA","Gloster","Louisiana"
71031,"LA","Goldonna","Louisiana"
71032,"LA","Grand Cane","Louisiana"
71033,"LA","Greenwood","Louisiana"
71034,"LA","Hall Summit","Louisiana"
71037,"LA","Haughton","Louisiana"
71038,"LA","Haynesville","Louisiana"
71039,"LA","Heflin","Louisiana"
71040,"LA","Homer","Louisiana"
71043,"LA","Hosston","Louisiana"
71044,"LA","Ida","Louisiana"
71045,"LA","Jamestown","Louisiana"
71046,"LA","Keatchie","Louisiana"
71047,"LA","Keithville","Louisiana"
71048,"LA","Lisbon","Louisiana"
71049,"LA","Logansport","Louisiana"
71051,"LA","Elm Grove","Louisiana"
